id;ordernumber;pricegroup;von;zu;price;pseudoprice;baseprice;bulkgroup;taxgroup;taxvalue
497;100102;H20;1;beliebig;6,04;;0;0;+;19
498;100102;H33;1;beliebig;5,06;;0;0;+;19
499;100103;EK;1;beliebig;3,49;;0;0;I;19
500;100103;H05;1;beliebig;2,79;;0;0;+;19
501;100103;H08;1;beliebig;2,7;;0;0;+;19
502;100103;H15;1;beliebig;2,49;;0;0;+;19
503;100103;H20;1;beliebig;2,35;;0;0;+;19
504;100103;H33;1;beliebig;1,96;;0;0;+;19
505;100104;EK;1;beliebig;3,99;;0;0;I;19
506;100104;H05;1;beliebig;3,19;;0;0;+;19
507;100104;H08;1;beliebig;3,08;;0;0;+;19
508;100104;H15;1;beliebig;2,85;;0;0;+;19
509;100104;H20;1;beliebig;2,68;;0;0;+;19
510;100104;H33;1;beliebig;2,25;;0;0;+;19
511;100105;EK;1;beliebig;16,98;;0;0;I;19
512;100105;H05;1;beliebig;13,56;;0;0;+;19
513;100105;H08;1;beliebig;13,13;;0;0;+;19
514;100105;H15;1;beliebig;12,13;;0;0;+;19
515;100105;H20;1;beliebig;11,42;;0;0;+;19
516;100105;H33;1;beliebig;9,56;;0;0;+;19
517;100106;EK;1;beliebig;4,78;;0;0;I;19
518;100106;H05;1;beliebig;3,82;;0;0;+;19
519;100106;H08;1;beliebig;3,7;;0;0;+;19
520;100106;H15;1;beliebig;3,41;;0;0;+;19
521;100106;H20;1;beliebig;3,21;;0;0;+;19
522;100106;H33;1;beliebig;2,69;;0;0;+;19
523;100107;EK;1;beliebig;3,86;;0;0;I;19
524;100107;H05;1;beliebig;3,08;;0;0;+;19
525;100107;H08;1;beliebig;2,98;;0;0;+;19
526;100107;H15;1;beliebig;2,76;;0;0;+;19
527;100107;H20;1;beliebig;2,59;;0;0;+;19
528;100107;H33;1;beliebig;2,17;;0;0;+;19
529;100108;EK;1;beliebig;29,44;;0;0;I;19
530;100108;H05;1;beliebig;23,5;;0;0;+;19
531;100108;H08;1;beliebig;22,76;;0;0;+;19
532;100108;H15;1;beliebig;21,03;;0;0;+;19
533;100108;H20;1;beliebig;19,79;;0;0;+;19
534;100108;H33;1;beliebig;16,58;;0;0;+;19
535;100109;EK;1;beliebig;3,86;;0;0;I;19
536;100109;H05;1;beliebig;3,08;;0;0;+;19
537;100109;H08;1;beliebig;2,98;;0;0;+;19
538;100109;H15;1;beliebig;2,76;;0;0;+;19
539;100109;H20;1;beliebig;2,59;;0;0;+;19
540;100109;H33;1;beliebig;2,17;;0;0;+;19
541;100110;EK;1;beliebig;3,29;;0;0;I;19
542;100110;H05;1;beliebig;2,63;;0;0;+;19
543;100110;H08;1;beliebig;2,54;;0;0;+;19
544;100110;H15;1;beliebig;2,35;;0;0;+;19
545;100110;H20;1;beliebig;2,21;;0;0;+;19
546;100110;H33;1;beliebig;1,85;;0;0;+;19
547;100111;EK;1;beliebig;4,79;;0;0;I;19
548;100111;H05;1;beliebig;3,82;;0;0;+;19
549;100111;H08;1;beliebig;3,7;;0;0;+;19
550;100111;H15;1;beliebig;3,42;;0;0;+;19
551;100111;H20;1;beliebig;3,22;;0;0;+;19
552;100111;H33;1;beliebig;2,7;;0;0;+;19
553;100112;EK;1;beliebig;7,29;;0;0;I;19
554;100112;H05;1;beliebig;5,82;;0;0;+;19
555;100112;H08;1;beliebig;5,64;;0;0;+;19
556;100112;H15;1;beliebig;5,21;;0;0;+;19
557;100112;H20;1;beliebig;4,9;;0;0;+;19
558;100112;H33;1;beliebig;4,1;;0;0;+;19
559;100113;EK;1;beliebig;8,29;;0;0;I;19
560;100113;H05;1;beliebig;6,62;;0;0;+;19
561;100113;H08;1;beliebig;6,41;;0;0;+;19
562;100113;H15;1;beliebig;5,92;;0;0;+;19
563;100113;H20;1;beliebig;5,57;;0;0;+;19
564;100113;H33;1;beliebig;4,67;;0;0;+;19
565;100114;EK;1;beliebig;6,49;;0;0;I;19
566;100114;H05;1;beliebig;5,18;;0;0;+;19
567;100114;H08;1;beliebig;5,02;;0;0;+;19
568;100114;H15;1;beliebig;4,64;;0;0;+;19
569;100114;H20;1;beliebig;4,36;;0;0;+;19
570;100114;H33;1;beliebig;3,65;;0;0;+;19
571;100115;EK;1;beliebig;5,39;;0;0;I;19
572;100115;H05;1;beliebig;4,3;;0;0;+;19
573;100115;H08;1;beliebig;4,17;;0;0;+;19
574;100115;H15;1;beliebig;3,85;;0;0;+;19
575;100115;H20;1;beliebig;3,62;;0;0;+;19
576;100115;H33;1;beliebig;3,03;;0;0;+;19
577;100116;EK;1;beliebig;0,25;;0;0;I;19
578;100116;H05;1;beliebig;0,2;;0;0;+;19
579;100116;H08;1;beliebig;0,19;;0;0;+;19
580;100116;H15;1;beliebig;0,18;;0;0;+;19
581;100116;H20;1;beliebig;0,17;;0;0;+;19
582;100116;H33;1;beliebig;0,14;;0;0;+;19
583;100117;EK;1;beliebig;0,45;;0;0;I;19
584;100117;H05;1;beliebig;0,36;;0;0;+;19
585;100117;H08;1;beliebig;0,35;;0;0;+;19
586;100117;H15;1;beliebig;0,32;;0;0;+;19
587;100117;H20;1;beliebig;0,3;;0;0;+;19
588;100117;H33;1;beliebig;0,25;;0;0;+;19
589;100118;EK;1;beliebig;0,39;;0;0;I;19
590;100118;H05;1;beliebig;0,31;;0;0;+;19
591;100118;H08;1;beliebig;0,3;;0;0;+;19
592;100118;H15;1;beliebig;0,28;;0;0;+;19
593;100118;H20;1;beliebig;0,26;;0;0;+;19
594;100118;H33;1;beliebig;0,22;;0;0;+;19
595;100119;EK;1;beliebig;0,29;;0;0;I;19
596;100119;H05;1;beliebig;0,23;;0;0;+;19
597;100119;H08;1;beliebig;0,22;;0;0;+;19
598;100119;H15;1;beliebig;0,21;;0;0;+;19
599;100119;H20;1;beliebig;0,19;;0;0;+;19
600;100119;H33;1;beliebig;0,16;;0;0;+;19
601;100120;EK;1;beliebig;0,49;;0;0;I;19
602;100120;H05;1;beliebig;0,39;;0;0;+;19
603;100120;H08;1;beliebig;0,38;;0;0;+;19
604;100120;H15;1;beliebig;0,35;;0;0;+;19
605;100120;H20;1;beliebig;0,33;;0;0;+;19
606;100120;H33;1;beliebig;0,28;;0;0;+;19
607;100121;EK;1;beliebig;1,39;;0;0;I;19
608;100121;H05;1;beliebig;1,11;;0;0;+;19
609;100121;H08;1;beliebig;1,07;;0;0;+;19
610;100121;H15;1;beliebig;0,99;;0;0;+;19
611;100121;H20;1;beliebig;0,93;;0;0;+;19
612;100121;H33;1;beliebig;0,78;;0;0;+;19
613;100122;EK;1;beliebig;0,99;;0;0;I;19
614;100122;H05;1;beliebig;0,79;;0;0;+;19
615;100122;H08;1;beliebig;0,77;;0;0;+;19
616;100122;H15;1;beliebig;0,71;;0;0;+;19
617;100122;H20;1;beliebig;0,67;;0;0;+;19
618;100122;H33;1;beliebig;0,56;;0;0;+;19
619;100123;EK;1;beliebig;1,15;;0;0;I;19
620;100123;H05;1;beliebig;0,92;;0;0;+;19
621;100123;H08;1;beliebig;0,89;;0;0;+;19
622;100123;H15;1;beliebig;0,82;;0;0;+;19
623;100123;H20;1;beliebig;0,77;;0;0;+;19
624;100123;H33;1;beliebig;0,65;;0;0;+;19
625;100124;EK;1;beliebig;18,99;;0;0;I;19
626;100124;H05;1;beliebig;15,16;;0;0;+;19
627;100124;H08;1;beliebig;14,68;;0;0;+;19
628;100124;H15;1;beliebig;13,56;;0;0;+;19
629;100124;H20;1;beliebig;12,77;;0;0;+;19
630;100124;H33;1;beliebig;10,69;;0;0;+;19
631;100125;EK;1;beliebig;25,99;;0;0;I;19
632;100125;H05;1;beliebig;20,75;;0;0;+;19
633;100125;H08;1;beliebig;20,09;;0;0;+;19
634;100125;H15;1;beliebig;18,56;;0;0;+;19
635;100125;H20;1;beliebig;17,47;;0;0;+;19
636;100125;H33;1;beliebig;14,63;;0;0;+;19
637;100126;EK;1;beliebig;22,98;;0;0;I;19
638;100126;H05;1;beliebig;18,35;;0;0;+;19
639;100126;H08;1;beliebig;17,77;;0;0;+;19
640;100126;H15;1;beliebig;16,41;;0;0;+;19
641;100126;H20;1;beliebig;15,45;;0;0;+;19
642;100126;H33;1;beliebig;12,94;;0;0;+;19
643;100127;EK;1;beliebig;11,98;;0;0;I;19
644;100127;H05;1;beliebig;9,56;;0;0;+;19
645;100127;H08;1;beliebig;9,26;;0;0;+;19
646;100127;H15;1;beliebig;8,56;;0;0;+;19
647;100127;H20;1;beliebig;8,05;;0;0;+;19
648;100127;H33;1;beliebig;6,75;;0;0;+;19
649;100128;EK;1;beliebig;22,98;;0;0;I;19
650;100128;H05;1;beliebig;18,35;;0;0;+;19
651;100128;H08;1;beliebig;17,77;;0;0;+;19
652;100128;H15;1;beliebig;16,41;;0;0;+;19
653;100128;H20;1;beliebig;15,45;;0;0;+;19
654;100128;H33;1;beliebig;12,94;;0;0;+;19
655;100129;EK;1;beliebig;16,98;;0;0;I;19
656;100129;H05;1;beliebig;13,56;;0;0;+;19
657;100129;H08;1;beliebig;13,13;;0;0;+;19
658;100129;H15;1;beliebig;12,13;;0;0;+;19
659;100129;H20;1;beliebig;11,42;;0;0;+;19
660;100129;H33;1;beliebig;9,56;;0;0;+;19
661;100130;EK;1;beliebig;16,98;;0;0;I;19
662;100130;H05;1;beliebig;13,56;;0;0;+;19
663;100130;H08;1;beliebig;13,13;;0;0;+;19
664;100130;H15;1;beliebig;12,13;;0;0;+;19
665;100130;H20;1;beliebig;11,42;;0;0;+;19
666;100130;H33;1;beliebig;9,56;;0;0;+;19
667;100131;EK;1;beliebig;9,98;;0;0;I;19
668;100131;H05;1;beliebig;7,97;;0;0;+;19
669;100131;H08;1;beliebig;7,72;;0;0;+;19
670;100131;H15;1;beliebig;7,13;;0;0;+;19
671;100131;H20;1;beliebig;6,71;;0;0;+;19
672;100131;H33;1;beliebig;5,62;;0;0;+;19
673;100132;EK;1;beliebig;14,39;;0;0;I;19
674;100132;H05;1;beliebig;11,49;;0;0;+;19
675;100132;H08;1;beliebig;11,13;;0;0;+;19
676;100132;H15;1;beliebig;10,28;;0;0;+;19
677;100132;H20;1;beliebig;9,67;;0;0;+;19
678;100132;H33;1;beliebig;8,1;;0;0;+;19
679;100133;EK;1;beliebig;14,39;;0;0;I;19
680;100133;H05;1;beliebig;11,49;;0;0;+;19
681;100133;H08;1;beliebig;11,13;;0;0;+;19
682;100133;H15;1;beliebig;10,28;;0;0;+;19
683;100133;H20;1;beliebig;9,67;;0;0;+;19
684;100133;H33;1;beliebig;8,1;;0;0;+;19
685;100134;EK;1;beliebig;14,39;;0;0;I;19
686;100134;H05;1;beliebig;11,49;;0;0;+;19
687;100134;H08;1;beliebig;11,13;;0;0;+;19
688;100134;H15;1;beliebig;10,28;;0;0;+;19
689;100134;H20;1;beliebig;9,67;;0;0;+;19
690;100134;H33;1;beliebig;8,1;;0;0;+;19
691;100135;EK;1;beliebig;13,6;;0;0;I;19
692;100135;H05;1;beliebig;10,86;;0;0;+;19
693;100135;H08;1;beliebig;10,51;;0;0;+;19
694;100135;H15;1;beliebig;9,71;;0;0;+;19
695;100135;H20;1;beliebig;9,14;;0;0;+;19
696;100135;H33;1;beliebig;7,66;;0;0;+;19
697;100136;EK;1;beliebig;13,6;;0;0;I;19
698;100136;H05;1;beliebig;10,86;;0;0;+;19
699;100136;H08;1;beliebig;10,51;;0;0;+;19
700;100136;H15;1;beliebig;9,71;;0;0;+;19
701;100136;H20;1;beliebig;9,14;;0;0;+;19
702;100136;H33;1;beliebig;7,66;;0;0;+;19
703;100137;EK;1;beliebig;13,6;;0;0;I;19
704;100137;H05;1;beliebig;10,86;;0;0;+;19
705;100137;H08;1;beliebig;10,51;;0;0;+;19
706;100137;H15;1;beliebig;9,71;;0;0;+;19
707;100137;H20;1;beliebig;9,14;;0;0;+;19
708;100137;H33;1;beliebig;7,66;;0;0;+;19
709;100138;EK;1;beliebig;4,99;;0;0;I;19
710;100138;H05;1;beliebig;3,98;;0;0;+;19
711;100138;H08;1;beliebig;3,86;;0;0;+;19
712;100138;H15;1;beliebig;3,56;;0;0;+;19
713;100138;H20;1;beliebig;3,35;;0;0;+;19
714;100138;H33;1;beliebig;2,81;;0;0;+;19
715;100139;EK;1;beliebig;4,78;;0;0;I;19
716;100139;H05;1;beliebig;3,82;;0;0;+;19
717;100139;H08;1;beliebig;3,7;;0;0;+;19
718;100139;H15;1;beliebig;3,41;;0;0;+;19
719;100139;H20;1;beliebig;3,21;;0;0;+;19
720;100139;H33;1;beliebig;2,69;;0;0;+;19
721;100140;EK;1;beliebig;4,78;;0;0;I;19
722;100140;H05;1;beliebig;3,82;;0;0;+;19
723;100140;H08;1;beliebig;3,7;;0;0;+;19
724;100140;H15;1;beliebig;3,41;;0;0;+;19
725;100140;H20;1;beliebig;3,21;;0;0;+;19
726;100140;H33;1;beliebig;2,69;;0;0;+;19
727;100141;EK;1;beliebig;3,86;;0;0;I;19
728;100141;H05;1;beliebig;3,08;;0;0;+;19
729;100141;H08;1;beliebig;2,98;;0;0;+;19
730;100141;H15;1;beliebig;2,76;;0;0;+;19
731;100141;H20;1;beliebig;2,59;;0;0;+;19
732;100141;H33;1;beliebig;2,17;;0;0;+;19
733;100142;EK;1;beliebig;3,86;;0;0;I;19
734;100142;H05;1;beliebig;3,08;;0;0;+;19
735;100142;H08;1;beliebig;2,98;;0;0;+;19
736;100142;H15;1;beliebig;2,76;;0;0;+;19
737;100142;H20;1;beliebig;2,59;;0;0;+;19
738;100142;H33;1;beliebig;2,17;;0;0;+;19
739;100143;EK;1;beliebig;3,75;;0;0;I;19
740;100143;H05;1;beliebig;2,99;;0;0;+;19
741;100143;H08;1;beliebig;2,9;;0;0;+;19
742;100143;H15;1;beliebig;2,68;;0;0;+;19
743;100143;H20;1;beliebig;2,52;;0;0;+;19
744;100143;H33;1;beliebig;2,11;;0;0;+;19
745;100144;EK;1;beliebig;3,75;;0;0;I;19
746;100144;H05;1;beliebig;2,99;;0;0;+;19
747;100144;H08;1;beliebig;2,9;;0;0;+;19
748;100144;H15;1;beliebig;2,68;;0;0;+;19
749;100144;H20;1;beliebig;2,52;;0;0;+;19
750;100144;H33;1;beliebig;2,11;;0;0;+;19
751;100145;EK;1;beliebig;0,23;;0;0;I;19
752;100145;H05;1;beliebig;0,18;;0;0;+;19
753;100145;H08;1;beliebig;0,18;;0;0;+;19
754;100145;H15;1;beliebig;0,16;;0;0;+;19
755;100145;H20;1;beliebig;0,15;;0;0;+;19
756;100145;H33;1;beliebig;0,13;;0;0;+;19
757;100146;EK;1;beliebig;0,26;;0;0;I;19
758;100146;H05;1;beliebig;0,21;;0;0;+;19
759;100146;H08;1;beliebig;0,2;;0;0;+;19
760;100146;H15;1;beliebig;0,19;;0;0;+;19
761;100146;H20;1;beliebig;0,17;;0;0;+;19
762;100146;H33;1;beliebig;0,15;;0;0;+;19
763;100147;EK;1;beliebig;0,35;;0;0;I;19
764;100147;H05;1;beliebig;0,28;;0;0;+;19
765;100147;H08;1;beliebig;0,27;;0;0;+;19
766;100147;H15;1;beliebig;0,25;;0;0;+;19
767;100147;H20;1;beliebig;0,24;;0;0;+;19
768;100147;H33;1;beliebig;0,2;;0;0;+;19
769;100148;EK;1;beliebig;0,75;;0;0;I;19
770;100148;H05;1;beliebig;0,6;;0;0;+;19
771;100148;H08;1;beliebig;0,58;;0;0;+;19
772;100148;H15;1;beliebig;0,54;;0;0;+;19
773;100148;H20;1;beliebig;0,5;;0;0;+;19
774;100148;H33;1;beliebig;0,42;;0;0;+;19
775;100149;EK;1;beliebig;0,49;;0;0;I;19
776;100149;H05;1;beliebig;0,39;;0;0;+;19
777;100149;H08;1;beliebig;0,38;;0;0;+;19
778;100149;H15;1;beliebig;0,35;;0;0;+;19
779;100149;H20;1;beliebig;0,33;;0;0;+;19
780;100149;H33;1;beliebig;0,28;;0;0;+;19
781;100150;EK;1;beliebig;0,4;;0;0;I;19
782;100150;H05;1;beliebig;0,32;;0;0;+;19
783;100150;H08;1;beliebig;0,31;;0;0;+;19
784;100150;H15;1;beliebig;0,29;;0;0;+;19
785;100150;H20;1;beliebig;0,27;;0;0;+;19
786;100150;H33;1;beliebig;0,23;;0;0;+;19
787;100151;EK;1;beliebig;0,43;;0;0;I;19
788;100151;H05;1;beliebig;0,34;;0;0;+;19
789;100151;H08;1;beliebig;0,33;;0;0;+;19
790;100151;H15;1;beliebig;0,31;;0;0;+;19
791;100151;H20;1;beliebig;0,29;;0;0;+;19
792;100151;H33;1;beliebig;0,24;;0;0;+;19
793;100152;EK;1;beliebig;0,18;;0;0;I;19
794;100152;H05;1;beliebig;0,14;;0;0;+;19
795;100152;H08;1;beliebig;0,14;;0;0;+;19
796;100152;H15;1;beliebig;0,13;;0;0;+;19
797;100152;H20;1;beliebig;0,12;;0;0;+;19
798;100152;H33;1;beliebig;0,1;;0;0;+;19
799;100153;EK;1;beliebig;0,35;;0;0;I;19
800;100153;H05;1;beliebig;0,28;;0;0;+;19
801;100153;H08;1;beliebig;0,27;;0;0;+;19
802;100153;H15;1;beliebig;0,25;;0;0;+;19
803;100153;H20;1;beliebig;0,24;;0;0;+;19
804;100153;H33;1;beliebig;0,2;;0;0;+;19
805;100154;EK;1;beliebig;0,25;;0;0;I;19
806;100154;H05;1;beliebig;0,2;;0;0;+;19
807;100154;H08;1;beliebig;0,19;;0;0;+;19
808;100154;H15;1;beliebig;0,18;;0;0;+;19
809;100154;H20;1;beliebig;0,17;;0;0;+;19
810;100154;H33;1;beliebig;0,14;;0;0;+;19
811;100155;EK;1;beliebig;0,59;;0;0;I;19
812;100155;H05;1;beliebig;0,47;;0;0;+;19
813;100155;H08;1;beliebig;0,46;;0;0;+;19
814;100155;H15;1;beliebig;0,42;;0;0;+;19
815;100155;H20;1;beliebig;0,4;;0;0;+;19
816;100155;H33;1;beliebig;0,33;;0;0;+;19
817;100156;EK;1;beliebig;0,79;;0;0;I;19
818;100156;H05;1;beliebig;0,63;;0;0;+;19
819;100156;H08;1;beliebig;0,61;;0;0;+;19
820;100156;H15;1;beliebig;0,56;;0;0;+;19
821;100156;H20;1;beliebig;0,53;;0;0;+;19
822;100156;H33;1;beliebig;0,44;;0;0;+;19
823;100157;EK;1;beliebig;0,45;;0;0;I;19
824;100157;H05;1;beliebig;0,36;;0;0;+;19
825;100157;H08;1;beliebig;0,35;;0;0;+;19
826;100157;H15;1;beliebig;0,32;;0;0;+;19
827;100157;H20;1;beliebig;0,3;;0;0;+;19
828;100157;H33;1;beliebig;0,25;;0;0;+;19
829;100158;EK;1;beliebig;0,36;;0;0;I;19
830;100158;H05;1;beliebig;0,29;;0;0;+;19
831;100158;H08;1;beliebig;0,28;;0;0;+;19
832;100158;H15;1;beliebig;0,26;;0;0;+;19
833;100158;H20;1;beliebig;0,24;;0;0;+;19
834;100158;H33;1;beliebig;0,2;;0;0;+;19
835;100159;EK;1;beliebig;11,9;;0;0;I;19
836;100159;H05;1;beliebig;9,5;;0;0;+;19
837;100159;H08;1;beliebig;9,2;;0;0;+;19
838;100159;H15;1;beliebig;8,5;;0;0;+;19
839;100159;H20;1;beliebig;8;;0;0;+;19
840;100159;H33;1;beliebig;6,7;;0;0;+;19
841;100160;EK;1;beliebig;11,9;;0;0;I;19
842;100160;H05;1;beliebig;9,5;;0;0;+;19
843;100160;H08;1;beliebig;9,2;;0;0;+;19
844;100160;H15;1;beliebig;8,5;;0;0;+;19
845;100160;H20;1;beliebig;8;;0;0;+;19
846;100160;H33;1;beliebig;6,7;;0;0;+;19
847;100161;EK;1;beliebig;11,9;;0;0;I;19
848;100161;H05;1;beliebig;9,5;;0;0;+;19
849;100161;H08;1;beliebig;9,2;;0;0;+;19
850;100161;H15;1;beliebig;8,5;;0;0;+;19
851;100161;H20;1;beliebig;8;;0;0;+;19
852;100161;H33;1;beliebig;6,7;;0;0;+;19
853;100162;EK;1;beliebig;0,99;;0;0;I;19
854;100162;H05;1;beliebig;0,79;;0;0;+;19
855;100162;H08;1;beliebig;0,77;;0;0;+;19
856;100162;H15;1;beliebig;0,71;;0;0;+;19
857;100162;H20;1;beliebig;0,67;;0;0;+;19
858;100162;H33;1;beliebig;0,56;;0;0;+;19
859;100163;EK;1;beliebig;0,25;;0;0;I;19
860;100163;H05;1;beliebig;0,2;;0;0;+;19
861;100163;H08;1;beliebig;0,19;;0;0;+;19
862;100163;H15;1;beliebig;0,18;;0;0;+;19
863;100163;H20;1;beliebig;0,17;;0;0;+;19
864;100163;H33;1;beliebig;0,14;;0;0;+;19
865;100164;EK;1;beliebig;1,05;;0;0;I;19
866;100164;H05;1;beliebig;0,84;;0;0;+;19
867;100164;H08;1;beliebig;0,81;;0;0;+;19
868;100164;H15;1;beliebig;0,75;;0;0;+;19
869;100164;H20;1;beliebig;0,71;;0;0;+;19
870;100164;H33;1;beliebig;0,59;;0;0;+;19
871;100165;EK;1;beliebig;2,49;;0;0;I;19
872;100165;H05;1;beliebig;1,99;;0;0;+;19
873;100165;H08;1;beliebig;1,93;;0;0;+;19
874;100165;H15;1;beliebig;1,78;;0;0;+;19
875;100165;H20;1;beliebig;1,67;;0;0;+;19
876;100165;H33;1;beliebig;1,4;;0;0;+;19
877;100166;EK;1;beliebig;14,39;;0;0;I;19
878;100166;H05;1;beliebig;11,49;;0;0;+;19
879;100166;H08;1;beliebig;11,13;;0;0;+;19
880;100166;H15;1;beliebig;10,28;;0;0;+;19
881;100166;H20;1;beliebig;9,67;;0;0;+;19
882;100166;H33;1;beliebig;8,1;;0;0;+;19
883;100167;EK;1;beliebig;5,89;;0;0;I;19
884;100167;H05;1;beliebig;4,7;;0;0;+;19
885;100167;H08;1;beliebig;4,55;;0;0;+;19
886;100167;H15;1;beliebig;4,21;;0;0;+;19
887;100167;H20;1;beliebig;3,96;;0;0;+;19
888;100167;H33;1;beliebig;3,32;;0;0;+;19
889;100168;EK;1;beliebig;5,49;;0;0;I;19
890;100168;H05;1;beliebig;4,38;;0;0;+;19
891;100168;H08;1;beliebig;4,24;;0;0;+;19
892;100168;H15;1;beliebig;3,92;;0;0;+;19
893;100168;H20;1;beliebig;3,69;;0;0;+;19
894;100168;H33;1;beliebig;3,09;;0;0;+;19
895;100169;EK;1;beliebig;5,99;;0;0;I;19
896;100169;H05;1;beliebig;4,78;;0;0;+;19
897;100169;H08;1;beliebig;4,63;;0;0;+;19
898;100169;H15;1;beliebig;4,28;;0;0;+;19
899;100169;H20;1;beliebig;4,03;;0;0;+;19
900;100169;H33;1;beliebig;3,37;;0;0;+;19
901;100170;EK;1;beliebig;13,99;;0;0;I;19
902;100170;H05;1;beliebig;11,17;;0;0;+;19
903;100170;H08;1;beliebig;10,82;;0;0;+;19
904;100170;H15;1;beliebig;9,99;;0;0;+;19
905;100170;H20;1;beliebig;9,41;;0;0;+;19
906;100170;H33;1;beliebig;7,88;;0;0;+;19
907;100171;EK;1;beliebig;17,99;;0;0;I;19
908;100171;H05;1;beliebig;14,36;;0;0;+;19
909;100171;H08;1;beliebig;13,91;;0;0;+;19
910;100171;H15;1;beliebig;12,85;;0;0;+;19
911;100171;H20;1;beliebig;12,09;;0;0;+;19
912;100171;H33;1;beliebig;10,13;;0;0;+;19
913;100172;EK;1;beliebig;21,85;;0;0;I;19
914;100172;H05;1;beliebig;17,44;;0;0;+;19
915;100172;H08;1;beliebig;16,89;;0;0;+;19
916;100172;H15;1;beliebig;15,61;;0;0;+;19
917;100172;H20;1;beliebig;14,69;;0;0;+;19
918;100172;H33;1;beliebig;12,3;;0;0;+;19
919;100173;EK;1;beliebig;13,99;;0;0;I;19
920;100173;H05;1;beliebig;11,17;;0;0;+;19
921;100173;H08;1;beliebig;10,82;;0;0;+;19
922;100173;H15;1;beliebig;9,99;;0;0;+;19
923;100173;H20;1;beliebig;9,41;;0;0;+;19
924;100173;H33;1;beliebig;7,88;;0;0;+;19
925;100174;EK;1;beliebig;5,19;;0;0;I;19
926;100174;H05;1;beliebig;4,14;;0;0;+;19
927;100174;H08;1;beliebig;4,01;;0;0;+;19
928;100174;H15;1;beliebig;3,71;;0;0;+;19
929;100174;H20;1;beliebig;3,49;;0;0;+;19
930;100174;H33;1;beliebig;2,92;;0;0;+;19
931;100175;EK;1;beliebig;4,25;;0;0;I;19
932;100175;H05;1;beliebig;3,39;;0;0;+;19
933;100175;H08;1;beliebig;3,29;;0;0;+;19
934;100175;H15;1;beliebig;3,04;;0;0;+;19
935;100175;H20;1;beliebig;2,86;;0;0;+;19
936;100175;H33;1;beliebig;2,39;;0;0;+;19
937;100176;EK;1;beliebig;6,19;;0;0;I;19
938;100176;H05;1;beliebig;4,94;;0;0;+;19
939;100176;H08;1;beliebig;4,79;;0;0;+;19
940;100176;H15;1;beliebig;4,42;;0;0;+;19
941;100176;H20;1;beliebig;4,16;;0;0;+;19
942;100176;H33;1;beliebig;3,49;;0;0;+;19
943;100177;EK;1;beliebig;14,49;;0;0;I;19
944;100177;H05;1;beliebig;11,57;;0;0;+;19
945;100177;H08;1;beliebig;11,2;;0;0;+;19
946;100177;H15;1;beliebig;10,35;;0;0;+;19
947;100177;H20;1;beliebig;9,74;;0;0;+;19
948;100177;H33;1;beliebig;8,16;;0;0;+;19
949;100178;EK;1;beliebig;14,99;;0;0;I;19
950;100178;H05;1;beliebig;11,97;;0;0;+;19
951;100178;H08;1;beliebig;11,59;;0;0;+;19
952;100178;H15;1;beliebig;10,71;;0;0;+;19
953;100178;H20;1;beliebig;10,08;;0;0;+;19
954;100178;H33;1;beliebig;8,44;;0;0;+;19
955;100179;EK;1;beliebig;24,99;;0;0;I;19
956;100179;H05;1;beliebig;19,95;;0;0;+;19
957;100179;H08;1;beliebig;19,32;;0;0;+;19
958;100179;H15;1;beliebig;17,85;;0;0;+;19
959;100179;H20;1;beliebig;16,8;;0;0;+;19
960;100179;H33;1;beliebig;14,07;;0;0;+;19
961;100180;EK;1;beliebig;17,89;;0;0;I;19
962;100180;H05;1;beliebig;14,28;;0;0;+;19
963;100180;H08;1;beliebig;13,83;;0;0;+;19
964;100180;H15;1;beliebig;12,78;;0;0;+;19
965;100180;H20;1;beliebig;12,03;;0;0;+;19
966;100180;H33;1;beliebig;10,07;;0;0;+;19
967;100181;EK;1;beliebig;4,39;;0;0;I;19
968;100181;H05;1;beliebig;3,5;;0;0;+;19
969;100181;H08;1;beliebig;3,39;;0;0;+;19
970;100181;H15;1;beliebig;3,14;;0;0;+;19
971;100181;H20;1;beliebig;2,95;;0;0;+;19
972;100181;H33;1;beliebig;2,47;;0;0;+;19
973;100182;EK;1;beliebig;1,15;;0;0;I;19
974;100182;H05;1;beliebig;0,92;;0;0;+;19
975;100182;H08;1;beliebig;0,89;;0;0;+;19
976;100182;H15;1;beliebig;0,82;;0;0;+;19
977;100182;H20;1;beliebig;0,77;;0;0;+;19
978;100182;H33;1;beliebig;0,65;;0;0;+;19
979;100183;EK;1;beliebig;2,99;;0;0;I;19
980;100183;H05;1;beliebig;2,39;;0;0;+;19
981;100183;H08;1;beliebig;2,31;;0;0;+;19
982;100183;H15;1;beliebig;2,14;;0;0;+;19
983;100183;H20;1;beliebig;2,01;;0;0;+;19
984;100183;H33;1;beliebig;1,68;;0;0;+;19
985;100184;EK;1;beliebig;14,99;;0;0;I;19
986;100184;H05;1;beliebig;11,97;;0;0;+;19
987;100184;H08;1;beliebig;11,59;;0;0;+;19
988;100184;H15;1;beliebig;10,71;;0;0;+;19
989;100184;H20;1;beliebig;10,08;;0;0;+;19
990;100184;H33;1;beliebig;8,44;;0;0;+;19
991;100185;EK;1;beliebig;17,89;;0;0;I;19
992;100185;H05;1;beliebig;14,28;;0;0;+;19
993;100185;H08;1;beliebig;13,83;;0;0;+;19
994;100185;H15;1;beliebig;12,78;;0;0;+;19
